date,IF_close,code,strike,IOIF_delta_price,exp_day,IO_close
2022-07-01,4439.2,IO2207-C-3700,3700,-739.1999999999998,14,739.4
2022-07-01,4439.2,IO2207-C-3750,3750,-689.1999999999998,14,689.6
2022-07-01,4439.2,IO2207-C-3800,3800,-639.1999999999998,14,639.8
2022-07-01,4439.2,IO2207-C-3850,3850,-589.1999999999998,14,590.0
2022-07-01,4439.2,IO2207-C-3900,3900,-539.1999999999998,14,540.2
2022-07-01,4439.2,IO2207-C-3950,3950,-489.1999999999998,14,490.8
2022-07-01,4439.2,IO2207-C-4000,4000,-439.1999999999998,14,441.6
2022-07-01,4439.2,IO2207-C-4050,4050,-389.1999999999998,14,392.6
2022-07-01,4439.2,IO2207-C-4100,4100,-339.1999999999998,14,344.4
2022-07-01,4439.2,IO2207-C-4150,4150,-289.1999999999998,14,298.8
2022-07-01,4439.2,IO2207-C-4200,4200,-239.19999999999985,14,255.0
2022-07-01,4439.2,IO2207-C-4250,4250,-189.19999999999985,14,208.0
2022-07-01,4439.2,IO2207-C-4300,4300,-139.19999999999982,14,168.8
2022-07-01,4439.2,IO2207-C-4350,4350,-89.19999999999982,14,130.0
2022-07-01,4439.2,IO2207-C-4400,4400,-39.19999999999982,14,100.2
2022-07-01,4439.2,IO2207-C-4450,4450,10.800000000000182,14,72.0
2022-07-01,4439.2,IO2207-C-4500,4500,60.80000000000018,14,50.4
2022-07-01,4439.2,IO2207-C-4550,4550,110.80000000000018,14,34.2
2022-07-01,4439.2,IO2207-C-4600,4600,160.80000000000018,14,24.6
2022-07-01,4439.2,IO2207-C-4650,4650,210.80000000000013,14,16.6
2022-07-01,4439.2,IO2207-C-4700,4700,260.8000000000002,14,10.6
2022-07-01,4439.2,IO2207-C-4750,4750,310.8000000000002,14,6.8
2022-07-01,4439.2,IO2207-C-4800,4800,360.8000000000002,14,4.4
2022-07-01,4439.2,IO2207-C-4850,4850,410.8000000000002,14,3.0
2022-07-01,4439.2,IO2207-C-4900,4900,460.8000000000002,14,2.4
2022-07-01,4439.2,IO2207-C-4950,4950,510.8000000000002,14,1.8
2022-07-04,4462.4,IO2207-C-3400,3400,-1062.3999999999996,11,1066.8
2022-07-04,4462.4,IO2207-C-3450,3450,-1012.3999999999996,11,1012.4
2022-07-04,4462.4,IO2207-C-3500,3500,-962.3999999999996,11,962.4
2022-07-04,4462.4,IO2207-C-3550,3550,-912.3999999999996,11,912.4
2022-07-04,4462.4,IO2207-C-3600,3600,-862.3999999999996,11,862.4
2022-07-04,4462.4,IO2207-C-3650,3650,-812.3999999999996,11,812.4
2022-07-04,4462.4,IO2207-C-3700,3700,-762.3999999999996,11,762.4
2022-07-04,4462.4,IO2207-C-3750,3750,-712.3999999999996,11,712.6
2022-07-04,4462.4,IO2207-C-3800,3800,-662.3999999999996,11,662.6
2022-07-04,4462.4,IO2207-C-3850,3850,-612.3999999999996,11,612.8
2022-07-04,4462.4,IO2207-C-3900,3900,-562.3999999999996,11,563.0
2022-07-04,4462.4,IO2207-C-3950,3950,-512.3999999999996,11,519.0
2022-07-04,4462.4,IO2207-C-4000,4000,-462.3999999999997,11,469.2
2022-07-04,4462.4,IO2207-C-4050,4050,-412.3999999999997,11,421.6
2022-07-04,4462.4,IO2207-C-4100,4100,-362.3999999999997,11,365.6
2022-07-04,4462.4,IO2207-C-4150,4150,-312.39999999999964,11,317.4
2022-07-04,4462.4,IO2207-C-4200,4200,-262.39999999999964,11,275.8
2022-07-04,4462.4,IO2207-C-4250,4250,-212.39999999999964,11,229.2
2022-07-04,4462.4,IO2207-C-4300,4300,-162.39999999999964,11,185.6
2022-07-04,4462.4,IO2207-C-4350,4350,-112.39999999999964,11,144.2
2022-07-04,4462.4,IO2207-C-4400,4400,-62.39999999999964,11,109.2
2022-07-04,4462.4,IO2207-C-4450,4450,-12.399999999999636,11,80.6
2022-07-04,4462.4,IO2207-C-4500,4500,37.60000000000037,11,56.2
2022-07-04,4462.4,IO2207-C-4550,4550,87.60000000000036,11,38.0
2022-07-04,4462.4,IO2207-C-4600,4600,137.60000000000036,11,26.6
2022-07-04,4462.4,IO2207-C-4650,4650,187.6000000000004,11,16.6
2022-07-04,4462.4,IO2207-C-4700,4700,237.6000000000004,11,10.8
2022-07-04,4462.4,IO2207-C-4750,4750,287.6000000000004,11,6.6
2022-07-04,4462.4,IO2207-C-4800,4800,337.6000000000004,11,4.0
2022-07-04,4462.4,IO2207-C-4850,4850,387.6000000000004,11,2.8
2022-07-04,4462.4,IO2207-C-4900,4900,437.6000000000004,11,2.0
2022-07-04,4462.4,IO2207-C-4950,4950,487.6000000000004,11,1.4
2022-07-05,4441.4,IO2207-C-3400,3400,-1041.3999999999996,10,1053.6
2022-07-05,4441.4,IO2207-C-3450,3450,-991.3999999999996,10,991.2
2022-07-05,4441.4,IO2207-C-3500,3500,-941.3999999999996,10,941.2
2022-07-05,4441.4,IO2207-C-3550,3550,-891.3999999999996,10,904.2
2022-07-05,4441.4,IO2207-C-3600,3600,-841.3999999999996,10,854.4
2022-07-05,4441.4,IO2207-C-3650,3650,-791.3999999999996,10,791.4
2022-07-05,4441.4,IO2207-C-3700,3700,-741.3999999999996,10,741.4
2022-07-05,4441.4,IO2207-C-3750,3750,-691.3999999999996,10,691.4
2022-07-05,4441.4,IO2207-C-3800,3800,-641.3999999999996,10,641.6
2022-07-05,4441.4,IO2207-C-3850,3850,-591.3999999999996,10,605.6
2022-07-05,4441.4,IO2207-C-3900,3900,-541.3999999999996,10,559.4
2022-07-05,4441.4,IO2207-C-3950,3950,-491.3999999999997,10,492.2
2022-07-05,4441.4,IO2207-C-4000,4000,-441.3999999999997,10,442.6
2022-07-05,4441.4,IO2207-C-4050,4050,-391.3999999999997,10,393.2
2022-07-05,4441.4,IO2207-C-4100,4100,-341.39999999999964,10,344.2
2022-07-05,4441.4,IO2207-C-4150,4150,-291.39999999999964,10,313.6
2022-07-05,4441.4,IO2207-C-4200,4200,-241.39999999999964,10,265.0
2022-07-05,4441.4,IO2207-C-4250,4250,-191.39999999999964,10,218.2
2022-07-05,4441.4,IO2207-C-4300,4300,-141.39999999999964,10,176.0
2022-07-05,4441.4,IO2207-C-4350,4350,-91.39999999999964,10,135.2
2022-07-05,4441.4,IO2207-C-4400,4400,-41.39999999999964,10,100.2
2022-07-05,4441.4,IO2207-C-4450,4450,8.600000000000364,10,71.2
2022-07-05,4441.4,IO2207-C-4500,4500,58.60000000000037,10,49.0
2022-07-05,4441.4,IO2207-C-4550,4550,108.60000000000036,10,32.8
2022-07-05,4441.4,IO2207-C-4600,4600,158.60000000000036,10,20.8
2022-07-05,4441.4,IO2207-C-4650,4650,208.6000000000004,10,12.6
2022-07-05,4441.4,IO2207-C-4700,4700,258.6000000000004,10,7.8
2022-07-05,4441.4,IO2207-C-4750,4750,308.6000000000004,10,4.4
2022-07-05,4441.4,IO2207-C-4800,4800,358.6000000000004,10,2.8
2022-07-05,4441.4,IO2207-C-4850,4850,408.6000000000004,10,1.8
2022-07-05,4441.4,IO2207-C-4900,4900,458.6000000000004,10,1.4
2022-07-05,4441.4,IO2207-C-4950,4950,508.6000000000004,10,1.0
2022-07-06,4392.0,IO2207-C-3400,3400,-992.0,9,992.8
2022-07-06,4392.0,IO2207-C-3450,3450,-942.0,9,942.8
2022-07-06,4392.0,IO2207-C-3500,3500,-892.0,9,904.0
2022-07-06,4392.0,IO2207-C-3550,3550,-842.0,9,854.2
2022-07-06,4392.0,IO2207-C-3600,3600,-792.0,9,804.4
2022-07-06,4392.0,IO2207-C-3650,3650,-742.0,9,754.6
2022-07-06,4392.0,IO2207-C-3700,3700,-692.0,9,692.4
2022-07-06,4392.0,IO2207-C-3750,3750,-642.0,9,642.4
2022-07-06,4392.0,IO2207-C-3800,3800,-592.0,9,592.6
2022-07-06,4392.0,IO2207-C-3850,3850,-542.0,9,542.6
2022-07-06,4392.0,IO2207-C-3900,3900,-492.0,9,492.8
2022-07-06,4392.0,IO2207-C-3950,3950,-442.0,9,443.2
2022-07-06,4392.0,IO2207-C-4000,4000,-392.0,9,393.6
2022-07-06,4392.0,IO2207-C-4050,4050,-342.0,9,344.4
2022-07-06,4392.0,IO2207-C-4100,4100,-292.0,9,306.8
2022-07-06,4392.0,IO2207-C-4150,4150,-242.0,9,257.4
2022-07-06,4392.0,IO2207-C-4200,4200,-192.0,9,210.8
2022-07-06,4392.0,IO2207-C-4250,4250,-142.0,9,170.0
2022-07-06,4392.0,IO2207-C-4300,4300,-92.0,9,130.0
2022-07-06,4392.0,IO2207-C-4350,4350,-42.0,9,94.6
2022-07-06,4392.0,IO2207-C-4400,4400,8.0,9,66.0
2022-07-06,4392.0,IO2207-C-4450,4450,58.0,9,44.0
2022-07-06,4392.0,IO2207-C-4500,4500,108.0,9,28.2
2022-07-06,4392.0,IO2207-C-4550,4550,158.0,9,17.6
2022-07-06,4392.0,IO2207-C-4600,4600,208.0,9,10.4
2022-07-06,4392.0,IO2207-C-4650,4650,258.0,9,6.4
2022-07-06,4392.0,IO2207-C-4700,4700,308.0,9,3.8
2022-07-06,4392.0,IO2207-C-4750,4750,358.0,9,2.2
2022-07-06,4392.0,IO2207-C-4800,4800,408.0,9,1.6
2022-07-06,4392.0,IO2207-C-4850,4850,458.0,9,1.2
2022-07-06,4392.0,IO2207-C-4900,4900,508.0,9,1.0
2022-07-06,4392.0,IO2207-C-4950,4950,558.0,9,0.6
2022-07-07,4416.8,IO2207-C-3400,3400,-1016.8000000000002,8,1016.6
2022-07-07,4416.8,IO2207-C-3450,3450,-966.8000000000002,8,966.6
2022-07-07,4416.8,IO2207-C-3500,3500,-916.8000000000002,8,916.6
2022-07-07,4416.8,IO2207-C-3550,3550,-866.8000000000002,8,866.6
2022-07-07,4416.8,IO2207-C-3600,3600,-816.8000000000002,8,816.6
2022-07-07,4416.8,IO2207-C-3650,3650,-766.8000000000002,8,766.8
2022-07-07,4416.8,IO2207-C-3700,3700,-716.8000000000002,8,716.8
2022-07-07,4416.8,IO2207-C-3750,3750,-666.8000000000002,8,666.8
2022-07-07,4416.8,IO2207-C-3800,3800,-616.8000000000002,8,616.8
2022-07-07,4416.8,IO2207-C-3850,3850,-566.8000000000002,8,566.8
2022-07-07,4416.8,IO2207-C-3900,3900,-516.8000000000002,8,517.0
2022-07-07,4416.8,IO2207-C-3950,3950,-466.8000000000002,8,467.2
2022-07-07,4416.8,IO2207-C-4000,4000,-416.8000000000002,8,417.6
2022-07-07,4416.8,IO2207-C-4050,4050,-366.8000000000002,8,368.2
2022-07-07,4416.8,IO2207-C-4100,4100,-316.8000000000002,8,319.2
2022-07-07,4416.8,IO2207-C-4150,4150,-266.8000000000002,8,272.6
2022-07-07,4416.8,IO2207-C-4200,4200,-216.80000000000013,8,224.4
2022-07-07,4416.8,IO2207-C-4250,4250,-166.80000000000018,8,176.0
2022-07-07,4416.8,IO2207-C-4300,4300,-116.80000000000018,8,135.4
2022-07-07,4416.8,IO2207-C-4350,4350,-66.80000000000018,8,99.4
2022-07-07,4416.8,IO2207-C-4400,4400,-16.800000000000182,8,67.2
2022-07-07,4416.8,IO2207-C-4450,4450,33.19999999999982,8,43.0
2022-07-07,4416.8,IO2207-C-4500,4500,83.19999999999982,8,26.6
2022-07-07,4416.8,IO2207-C-4550,4550,133.19999999999982,8,14.8
2022-07-07,4416.8,IO2207-C-4600,4600,183.19999999999985,8,8.4
2022-07-07,4416.8,IO2207-C-4650,4650,233.19999999999985,8,4.6
2022-07-07,4416.8,IO2207-C-4700,4700,283.1999999999998,8,2.6
2022-07-07,4416.8,IO2207-C-4750,4750,333.1999999999998,8,1.4
2022-07-07,4416.8,IO2207-C-4800,4800,383.1999999999998,8,1.2
2022-07-07,4416.8,IO2207-C-4850,4850,433.1999999999998,8,0.6
2022-07-07,4416.8,IO2207-C-4900,4900,483.1999999999998,8,0.6
2022-07-07,4416.8,IO2207-C-4950,4950,533.1999999999998,8,0.4
2022-07-08,4416.6,IO2207-C-3400,3400,-1016.6000000000004,7,1016.8
2022-07-08,4416.6,IO2207-C-3450,3450,-966.6000000000004,7,966.8
2022-07-08,4416.6,IO2207-C-3500,3500,-916.6000000000004,7,916.6
2022-07-08,4416.6,IO2207-C-3550,3550,-866.6000000000004,7,866.6
2022-07-08,4416.6,IO2207-C-3600,3600,-816.6000000000004,7,816.6
2022-07-08,4416.6,IO2207-C-3650,3650,-766.6000000000004,7,766.6
2022-07-08,4416.6,IO2207-C-3700,3700,-716.6000000000004,7,716.6
2022-07-08,4416.6,IO2207-C-3750,3750,-666.6000000000004,7,666.6
2022-07-08,4416.6,IO2207-C-3800,3800,-616.6000000000004,7,616.6
2022-07-08,4416.6,IO2207-C-3850,3850,-566.6000000000004,7,566.8
2022-07-08,4416.6,IO2207-C-3900,3900,-516.6000000000004,7,516.8
2022-07-08,4416.6,IO2207-C-3950,3950,-466.6000000000004,7,467.0
2022-07-08,4416.6,IO2207-C-4000,4000,-416.6000000000004,7,417.2
2022-07-08,4416.6,IO2207-C-4050,4050,-366.6000000000004,7,367.4
2022-07-08,4416.6,IO2207-C-4100,4100,-316.6000000000004,7,318.0
2022-07-08,4416.6,IO2207-C-4150,4150,-266.6000000000004,7,269.2
2022-07-08,4416.6,IO2207-C-4200,4200,-216.6000000000004,7,216.8
2022-07-08,4416.6,IO2207-C-4250,4250,-166.60000000000036,7,172.0
2022-07-08,4416.6,IO2207-C-4300,4300,-116.60000000000036,7,127.8
2022-07-08,4416.6,IO2207-C-4350,4350,-66.60000000000036,7,88.4
2022-07-08,4416.6,IO2207-C-4400,4400,-16.600000000000364,7,57.0
2022-07-08,4416.6,IO2207-C-4450,4450,33.39999999999964,7,34.6
2022-07-08,4416.6,IO2207-C-4500,4500,83.39999999999964,7,19.0
2022-07-08,4416.6,IO2207-C-4550,4550,133.39999999999964,7,10.2
2022-07-08,4416.6,IO2207-C-4600,4600,183.39999999999964,7,4.8
2022-07-08,4416.6,IO2207-C-4650,4650,233.39999999999964,7,2.8
2022-07-08,4416.6,IO2207-C-4700,4700,283.39999999999964,7,1.4
2022-07-08,4416.6,IO2207-C-4750,4750,333.39999999999964,7,0.8
2022-07-08,4416.6,IO2207-C-4800,4800,383.3999999999997,7,0.6
2022-07-08,4416.6,IO2207-C-4850,4850,433.3999999999997,7,0.4
2022-07-08,4416.6,IO2207-C-4900,4900,483.3999999999997,7,0.4
2022-07-08,4416.6,IO2207-C-4950,4950,533.3999999999996,7,0.2
2022-07-11,4335.8,IO2207-C-3400,3400,-935.8000000000002,4,936.0
2022-07-11,4335.8,IO2207-C-3450,3450,-885.8000000000002,4,886.0
2022-07-11,4335.8,IO2207-C-3500,3500,-835.8000000000002,4,836.0
2022-07-11,4335.8,IO2207-C-3550,3550,-785.8000000000002,4,785.8
2022-07-11,4335.8,IO2207-C-3600,3600,-735.8000000000002,4,735.8
2022-07-11,4335.8,IO2207-C-3650,3650,-685.8000000000002,4,685.8
2022-07-11,4335.8,IO2207-C-3700,3700,-635.8000000000002,4,635.8
2022-07-11,4335.8,IO2207-C-3750,3750,-585.8000000000002,4,585.8
2022-07-11,4335.8,IO2207-C-3800,3800,-535.8000000000002,4,535.8
2022-07-11,4335.8,IO2207-C-3850,3850,-485.8000000000002,4,485.8
2022-07-11,4335.8,IO2207-C-3900,3900,-435.8000000000002,4,436.0
2022-07-11,4335.8,IO2207-C-3950,3950,-385.8000000000002,4,386.0
2022-07-11,4335.8,IO2207-C-4000,4000,-335.8000000000002,4,336.4
2022-07-11,4335.8,IO2207-C-4050,4050,-285.8000000000002,4,286.8
2022-07-11,4335.8,IO2207-C-4100,4100,-235.80000000000013,4,237.8
2022-07-11,4335.8,IO2207-C-4150,4150,-185.80000000000013,4,192.0
2022-07-11,4335.8,IO2207-C-4200,4200,-135.80000000000018,4,146.2
2022-07-11,4335.8,IO2207-C-4250,4250,-85.80000000000018,4,101.8
2022-07-11,4335.8,IO2207-C-4300,4300,-35.80000000000018,4,66.8
2022-07-11,4335.8,IO2207-C-4350,4350,14.199999999999818,4,38.6
2022-07-11,4335.8,IO2207-C-4400,4400,64.19999999999982,4,20.6
2022-07-11,4335.8,IO2207-C-4450,4450,114.19999999999982,4,10.2
2022-07-11,4335.8,IO2207-C-4500,4500,164.19999999999982,4,4.8
2022-07-11,4335.8,IO2207-C-4550,4550,214.19999999999985,4,2.8
2022-07-11,4335.8,IO2207-C-4600,4600,264.1999999999998,4,1.4
2022-07-11,4335.8,IO2207-C-4650,4650,314.1999999999998,4,1.2
2022-07-11,4335.8,IO2207-C-4700,4700,364.1999999999998,4,0.8
2022-07-11,4335.8,IO2207-C-4750,4750,414.1999999999998,4,0.8
2022-07-11,4335.8,IO2207-C-4800,4800,464.1999999999998,4,0.4
2022-07-11,4335.8,IO2207-C-4850,4850,514.1999999999998,4,0.4
2022-07-11,4335.8,IO2207-C-4900,4900,564.1999999999998,4,0.2
2022-07-11,4335.8,IO2207-C-4950,4950,614.1999999999998,4,0.2
2022-07-12,4304.4,IO2207-C-3400,3400,-904.3999999999996,3,904.6
2022-07-12,4304.4,IO2207-C-3450,3450,-854.3999999999996,3,854.6
2022-07-12,4304.4,IO2207-C-3500,3500,-804.3999999999996,3,804.4
2022-07-12,4304.4,IO2207-C-3550,3550,-754.3999999999996,3,754.4
2022-07-12,4304.4,IO2207-C-3600,3600,-704.3999999999996,3,704.4
2022-07-12,4304.4,IO2207-C-3650,3650,-654.3999999999996,3,654.4
2022-07-12,4304.4,IO2207-C-3700,3700,-604.3999999999996,3,604.4
2022-07-12,4304.4,IO2207-C-3750,3750,-554.3999999999996,3,554.4
2022-07-12,4304.4,IO2207-C-3800,3800,-504.3999999999997,3,504.4
2022-07-12,4304.4,IO2207-C-3850,3850,-454.3999999999997,3,454.4
2022-07-12,4304.4,IO2207-C-3900,3900,-404.3999999999997,3,404.4
2022-07-12,4304.4,IO2207-C-3950,3950,-354.39999999999964,3,354.4
2022-07-12,4304.4,IO2207-C-4000,4000,-304.39999999999964,3,304.6
2022-07-12,4304.4,IO2207-C-4050,4050,-254.39999999999964,3,255.0
2022-07-12,4304.4,IO2207-C-4100,4100,-204.39999999999964,3,205.8
2022-07-12,4304.4,IO2207-C-4150,4150,-154.39999999999964,3,157.8
2022-07-12,4304.4,IO2207-C-4200,4200,-104.39999999999964,3,106.6
2022-07-12,4304.4,IO2207-C-4250,4250,-54.39999999999964,3,66.6
2022-07-12,4304.4,IO2207-C-4300,4300,-4.399999999999636,3,37.2
2022-07-12,4304.4,IO2207-C-4350,4350,45.60000000000037,3,17.4
2022-07-12,4304.4,IO2207-C-4400,4400,95.60000000000036,3,7.4
2022-07-12,4304.4,IO2207-C-4450,4450,145.60000000000036,3,2.6
2022-07-12,4304.4,IO2207-C-4500,4500,195.6000000000004,3,1.4
2022-07-12,4304.4,IO2207-C-4550,4550,245.6000000000004,3,0.6
2022-07-12,4304.4,IO2207-C-4600,4600,295.6000000000004,3,0.6
2022-07-12,4304.4,IO2207-C-4650,4650,345.6000000000004,3,0.6
2022-07-12,4304.4,IO2207-C-4700,4700,395.6000000000004,3,0.4
2022-07-12,4304.4,IO2207-C-4750,4750,445.6000000000004,3,0.4
2022-07-12,4304.4,IO2207-C-4800,4800,495.6000000000004,3,0.4
2022-07-12,4304.4,IO2207-C-4850,4850,545.6000000000004,3,0.4
2022-07-12,4304.4,IO2207-C-4900,4900,595.6000000000004,3,0.2
2022-07-12,4304.4,IO2207-C-4950,4950,645.6000000000004,3,0.2
2022-07-13,4304.2,IO2207-C-3400,3400,-904.1999999999998,2,908.0
2022-07-13,4304.2,IO2207-C-3450,3450,-854.1999999999998,2,858.2
2022-07-13,4304.2,IO2207-C-3500,3500,-804.1999999999998,2,804.2
2022-07-13,4304.2,IO2207-C-3550,3550,-754.1999999999998,2,754.2
2022-07-13,4304.2,IO2207-C-3600,3600,-704.1999999999998,2,704.2
2022-07-13,4304.2,IO2207-C-3650,3650,-654.1999999999998,2,654.2
2022-07-13,4304.2,IO2207-C-3700,3700,-604.1999999999998,2,608.0
2022-07-13,4304.2,IO2207-C-3750,3750,-554.1999999999998,2,554.2
2022-07-13,4304.2,IO2207-C-3800,3800,-504.1999999999998,2,504.2
2022-07-13,4304.2,IO2207-C-3850,3850,-454.1999999999998,2,457.8
2022-07-13,4304.2,IO2207-C-3900,3900,-404.1999999999998,2,408.0
2022-07-13,4304.2,IO2207-C-3950,3950,-354.1999999999998,2,358.6
2022-07-13,4304.2,IO2207-C-4000,4000,-304.1999999999998,2,304.2
2022-07-13,4304.2,IO2207-C-4050,4050,-254.19999999999985,2,254.4
2022-07-13,4304.2,IO2207-C-4100,4100,-204.19999999999985,2,205.0
2022-07-13,4304.2,IO2207-C-4150,4150,-154.19999999999982,2,156.2
2022-07-13,4304.2,IO2207-C-4200,4200,-104.19999999999982,2,112.0
2022-07-13,4304.2,IO2207-C-4250,4250,-54.19999999999982,2,68.6
2022-07-13,4304.2,IO2207-C-4300,4300,-4.199999999999818,2,33.0
2022-07-13,4304.2,IO2207-C-4350,4350,45.80000000000018,2,13.0
2022-07-13,4304.2,IO2207-C-4400,4400,95.80000000000018,2,4.4
2022-07-13,4304.2,IO2207-C-4450,4450,145.80000000000018,2,1.4
2022-07-13,4304.2,IO2207-C-4500,4500,195.80000000000013,2,0.4
2022-07-13,4304.2,IO2207-C-4550,4550,245.80000000000013,2,0.4
2022-07-13,4304.2,IO2207-C-4600,4600,295.8000000000002,2,0.4
2022-07-13,4304.2,IO2207-C-4650,4650,345.8000000000002,2,0.4
2022-07-13,4304.2,IO2207-C-4700,4700,395.8000000000002,2,0.2
2022-07-13,4304.2,IO2207-C-4750,4750,445.8000000000002,2,0.2
2022-07-13,4304.2,IO2207-C-4800,4800,495.8000000000002,2,0.2
2022-07-13,4304.2,IO2207-C-4850,4850,545.8000000000002,2,0.2
2022-07-13,4304.2,IO2207-C-4900,4900,595.8000000000002,2,0.2
2022-07-13,4304.2,IO2207-C-4950,4950,645.8000000000002,2,0.4
2022-07-14,4306.8,IO2207-C-3400,3400,-906.8000000000002,1,907.2
2022-07-14,4306.8,IO2207-C-3450,3450,-856.8000000000002,1,857.0
2022-07-14,4306.8,IO2207-C-3500,3500,-806.8000000000002,1,807.0
2022-07-14,4306.8,IO2207-C-3550,3550,-756.8000000000002,1,756.8
2022-07-14,4306.8,IO2207-C-3600,3600,-706.8000000000002,1,706.8
2022-07-14,4306.8,IO2207-C-3650,3650,-656.8000000000002,1,656.8
2022-07-14,4306.8,IO2207-C-3700,3700,-606.8000000000002,1,607.8
2022-07-14,4306.8,IO2207-C-3750,3750,-556.8000000000002,1,557.8
2022-07-14,4306.8,IO2207-C-3800,3800,-506.8000000000002,1,509.8
2022-07-14,4306.8,IO2207-C-3850,3850,-456.8000000000002,1,456.8
2022-07-14,4306.8,IO2207-C-3900,3900,-406.8000000000002,1,406.8
2022-07-14,4306.8,IO2207-C-3950,3950,-356.8000000000002,1,356.8
2022-07-14,4306.8,IO2207-C-4000,4000,-306.8000000000002,1,306.8
2022-07-14,4306.8,IO2207-C-4050,4050,-256.8000000000002,1,256.8
2022-07-14,4306.8,IO2207-C-4100,4100,-206.80000000000013,1,207.0
2022-07-14,4306.8,IO2207-C-4150,4150,-156.80000000000018,1,157.6
2022-07-14,4306.8,IO2207-C-4200,4200,-106.80000000000018,1,109.6
2022-07-14,4306.8,IO2207-C-4250,4250,-56.80000000000018,1,59.8
2022-07-14,4306.8,IO2207-C-4300,4300,-6.800000000000182,1,22.8
2022-07-14,4306.8,IO2207-C-4350,4350,43.19999999999982,1,4.8
2022-07-14,4306.8,IO2207-C-4400,4400,93.19999999999982,1,1.0
2022-07-14,4306.8,IO2207-C-4450,4450,143.19999999999982,1,0.2
2022-07-14,4306.8,IO2207-C-4500,4500,193.19999999999985,1,0.2
2022-07-14,4306.8,IO2207-C-4550,4550,243.19999999999985,1,0.2
2022-07-14,4306.8,IO2207-C-4600,4600,293.1999999999998,1,0.2
2022-07-14,4306.8,IO2207-C-4650,4650,343.1999999999998,1,0.2
2022-07-14,4306.8,IO2207-C-4700,4700,393.1999999999998,1,0.2
2022-07-14,4306.8,IO2207-C-4750,4750,443.1999999999998,1,0.2
2022-07-14,4306.8,IO2207-C-4800,4800,493.1999999999998,1,0.2
2022-07-14,4306.8,IO2207-C-4850,4850,543.1999999999998,1,0.2
2022-07-14,4306.8,IO2207-C-4900,4900,593.1999999999998,1,0.2
2022-07-14,4306.8,IO2207-C-4950,4950,643.1999999999998,1,0.2
2022-07-15,4286.75,IO2207-C-3400,3400,-886.75,0,886.75
2022-07-15,4286.75,IO2207-C-3450,3450,-836.75,0,836.75
2022-07-15,4286.75,IO2207-C-3500,3500,-786.75,0,786.75
2022-07-15,4286.75,IO2207-C-3550,3550,-736.75,0,736.75
2022-07-15,4286.75,IO2207-C-3600,3600,-686.75,0,686.75
2022-07-15,4286.75,IO2207-C-3650,3650,-636.75,0,636.75
2022-07-15,4286.75,IO2207-C-3700,3700,-586.75,0,586.75
2022-07-15,4286.75,IO2207-C-3750,3750,-536.75,0,536.75
2022-07-15,4286.75,IO2207-C-3800,3800,-486.75,0,486.75
2022-07-15,4286.75,IO2207-C-3850,3850,-436.75,0,436.75
2022-07-15,4286.75,IO2207-C-3900,3900,-386.75,0,386.75
2022-07-15,4286.75,IO2207-C-3950,3950,-336.75,0,336.75
2022-07-15,4286.75,IO2207-C-4000,4000,-286.75,0,286.75
2022-07-15,4286.75,IO2207-C-4050,4050,-236.75,0,236.75
2022-07-15,4286.75,IO2207-C-4100,4100,-186.75,0,186.75
2022-07-15,4286.75,IO2207-C-4150,4150,-136.75,0,136.75
2022-07-15,4286.75,IO2207-C-4200,4200,-86.75,0,86.75
2022-07-15,4286.75,IO2207-C-4250,4250,-36.75,0,36.75
2022-07-15,4286.75,IO2207-C-4300,4300,13.25,0,0.0
2022-07-15,4286.75,IO2207-C-4350,4350,63.25,0,0.0
2022-07-15,4286.75,IO2207-C-4400,4400,113.25,0,0.0
2022-07-15,4286.75,IO2207-C-4450,4450,163.25,0,0.0
2022-07-15,4286.75,IO2207-C-4500,4500,213.25,0,0.0
2022-07-15,4286.75,IO2207-C-4550,4550,263.25,0,0.0
2022-07-15,4286.75,IO2207-C-4600,4600,313.25,0,0.0
2022-07-15,4286.75,IO2207-C-4650,4650,363.25,0,0.0
2022-07-15,4286.75,IO2207-C-4700,4700,413.25,0,0.0
2022-07-15,4286.75,IO2207-C-4750,4750,463.25,0,0.0
2022-07-15,4286.75,IO2207-C-4800,4800,513.25,0,0.0
2022-07-15,4286.75,IO2207-C-4850,4850,563.25,0,0.0
2022-07-15,4286.75,IO2207-C-4900,4900,613.25,0,0.0
2022-07-15,4286.75,IO2207-C-4950,4950,663.25,0,0.0
2022-07-18,4270.0,IO2208-C-3550,3550,-720.0,32,720.6
2022-07-18,4270.0,IO2208-C-3600,3600,-670.0,32,671.4
2022-07-18,4270.0,IO2208-C-3650,3650,-620.0,32,622.6
2022-07-18,4270.0,IO2208-C-3700,3700,-570.0,32,573.8
2022-07-18,4270.0,IO2208-C-3750,3750,-520.0,32,525.8
2022-07-18,4270.0,IO2208-C-3800,3800,-470.0,32,478.2
2022-07-18,4270.0,IO2208-C-3850,3850,-420.0,32,431.0
2022-07-18,4270.0,IO2208-C-3900,3900,-370.0,32,387.2
2022-07-18,4270.0,IO2208-C-3950,3950,-320.0,32,341.8
2022-07-18,4270.0,IO2208-C-4000,4000,-270.0,32,295.4
2022-07-18,4270.0,IO2208-C-4050,4050,-220.0,32,253.0
2022-07-18,4270.0,IO2208-C-4100,4100,-170.0,32,214.0
2022-07-18,4270.0,IO2208-C-4150,4150,-120.0,32,176.6
2022-07-18,4270.0,IO2208-C-4200,4200,-70.0,32,143.0
